date,location,DGUID,Estimate,industry,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
20-Aug,Ontario,2016A000235,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310938,7.1.2,5826568,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310937,7.1.3,1047830,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310936,7.1.4,3578,A,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310939,7.1.10,26563,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Utilities [22],Persons,249,units,0,v79310940,7.1.17,49603,A,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Construction [23],Persons,249,units,0,v79310941,7.1.21,331362,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310942,7.1.34,636723,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310943,7.1.35,,..,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310944,7.1.84,,..,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310947,7.1.143,4778739,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310946,7.1.144,1004084,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310945,7.1.145,332840,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310948,7.1.178,671245,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310949,7.1.215,266252,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310950,7.1.253,136397,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310951,7.1.267,339032,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310952,7.1.284,96409,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310953,7.1.295,405335,A,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310954,7.1.306,40026,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310955,7.1.307,326993,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Educational services [61],Persons,249,units,0,v79310956,7.1.321,481410,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310957,7.1.331,701327,A,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310958,7.1.354,74553,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310959,7.1.367,337300,B,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310960,7.1.377,165117,A,,,0
20-Aug,Ontario,2016A000235,Employment for all employees,Public administration [91],Persons,249,units,0,v79310961,7.1.393,404503,A,,,0
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311309,7.2.2,1150.25,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311308,7.2.3,1281,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311307,7.2.4,1130.68,A,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311310,7.2.10,1910.11,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311311,7.2.17,1893.54,A,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311312,7.2.21,1322.72,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311313,7.2.34,1177.23,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311314,7.2.35,,..,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311315,7.2.84,,..,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311318,7.2.143,1122.43,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311317,7.2.144,902.43,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311316,7.2.145,1455.03,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311319,7.2.178,643.43,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311320,7.2.215,1167.05,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311321,7.2.253,1497.29,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311322,7.2.267,1559.42,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311323,7.2.284,1165.55,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311324,7.2.295,1548.68,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311325,7.2.306,1660.29,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311326,7.2.307,852.32,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311327,7.2.321,1173.4,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311328,7.2.331,1038.41,A,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311329,7.2.354,761.84,C,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311330,7.2.367,415.7,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311331,7.2.377,954.2,B,,,2
20-Aug,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311332,7.2.393,1569.22,A,,,2
20-Aug,Manitoba,2016A000246,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310962,8.1.1,569806,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310965,8.1.2,559613,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310964,8.1.3,93204,A,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310963,8.1.4,,x,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310966,8.1.10,,x,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Utilities [22],Persons,249,units,0,v79310967,8.1.17,,x,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Construction [23],Persons,249,units,0,v79310968,8.1.21,31977,A,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310969,8.1.34,53434,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310970,8.1.35,,..,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310971,8.1.84,,..,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310974,8.1.143,466409,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310973,8.1.144,89564,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310972,8.1.145,23705,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310975,8.1.178,65859,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310976,8.1.215,32346,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310977,8.1.253,15872,A,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310978,8.1.267,29875,A,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310979,8.1.284,8235,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310980,8.1.295,17570,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310981,8.1.306,4431,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310982,8.1.307,20424,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Educational services [61],Persons,249,units,0,v79310983,8.1.321,49472,C,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310984,8.1.331,90666,A,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310985,8.1.354,8307,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310986,8.1.367,35618,B,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310987,8.1.377,18198,A,,,0
20-Aug,Manitoba,2016A000246,Employment for all employees,Public administration [91],Persons,249,units,0,v79310988,8.1.393,45831,C,,,0
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311335,8.2.2,987.83,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311334,8.2.3,1192.07,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311333,8.2.4,,x,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311336,8.2.10,,x,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311337,8.2.17,,x,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311338,8.2.21,1221.65,A,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311339,8.2.34,1089.19,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311340,8.2.35,,..,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311341,8.2.84,,..,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311344,8.2.143,947.87,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311343,8.2.144,794.73,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311342,8.2.145,1198.91,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311345,8.2.178,641.14,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311346,8.2.215,1155.99,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311347,8.2.253,1139.13,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311348,8.2.267,1431.68,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311349,8.2.284,915.47,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311350,8.2.295,1243.79,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311351,8.2.306,1393.15,C,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311352,8.2.307,777.5,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311353,8.2.321,1045.42,C,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311354,8.2.331,840.3,A,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311355,8.2.354,758.07,C,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311356,8.2.367,355.33,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311357,8.2.377,855.74,B,,,2
20-Aug,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311358,8.2.393,1303.04,C,,,2
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310989,9.1.1,448926,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310992,9.1.2,444241,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310991,9.1.3,70799,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310990,9.1.4,,x,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310993,9.1.10,16782,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Utilities [22],Persons,249,units,0,v79310994,9.1.17,,x,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Construction [23],Persons,249,units,0,v79310995,9.1.21,25062,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310996,9.1.34,23843,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310997,9.1.35,,..,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310998,9.1.84,,..,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79311001,9.1.143,373442,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79311000,9.1.144,83490,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310999,9.1.145,23888,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79311002,9.1.178,59602,A,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79311003,9.1.215,17087,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79311004,9.1.253,8351,A,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79311005,9.1.267,20563,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79311006,9.1.284,4983,A,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79311007,9.1.295,14645,A,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79311008,9.1.306,1877,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79311009,9.1.307,11797,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Educational services [61],Persons,249,units,0,v79311010,9.1.321,43045,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79311011,9.1.331,70218,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79311012,9.1.354,5723,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79311013,9.1.367,28560,B,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79311014,9.1.377,15308,A,,,0
20-Aug,Saskatchewan,2016A000247,Employment for all employees,Public administration [91],Persons,249,units,0,v79311015,9.1.393,47795,A,,,0
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311361,9.2.2,1102.56,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311360,9.2.3,1496.67,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311359,9.2.4,,x,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311362,9.2.10,1913.77,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311363,9.2.17,,x,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311364,9.2.21,1332.08,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311365,9.2.34,1180.52,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311366,9.2.35,,..,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311367,9.2.84,,..,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311370,9.2.143,1028.38,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311369,9.2.144,834.63,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311368,9.2.145,1282.64,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311371,9.2.178,658.13,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311372,9.2.215,1247.09,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311373,9.2.253,1167.18,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311374,9.2.267,1385.97,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311375,9.2.284,1251.49,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311376,9.2.295,1385.35,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311377,9.2.306,1647.37,C,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311378,9.2.307,861.19,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311379,9.2.321,1160.34,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311380,9.2.331,1028.22,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311381,9.2.354,608.29,C,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311382,9.2.367,414.21,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311383,9.2.377,887.82,B,,,2
20-Aug,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311384,9.2.393,1378.89,A,,,2
20-Aug,Alberta,2016A000248,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79311016,10.1.1,1798304,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79311019,10.1.2,1769312,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79311018,10.1.3,362339,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79311017,10.1.4,3452,A,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79311020,10.1.10,85106,A,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Utilities [22],Persons,249,units,0,v79311021,10.1.17,13757,A,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Construction [23],Persons,249,units,0,v79311022,10.1.21,150140,A,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79311023,10.1.34,109883,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79311024,10.1.35,,..,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79311025,10.1.84,,..,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79311028,10.1.143,1406974,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79311027,10.1.144,320544,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79311026,10.1.145,90922,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79311029,10.1.178,229622,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79311030,10.1.215,97061,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79311031,10.1.253,22456,A,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79311032,10.1.267,62435,A,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79311033,10.1.284,35749,A,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79311034,10.1.295,111186,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79311035,10.1.306,19114,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79311036,10.1.307,80145,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Educational services [61],Persons,249,units,0,v79311037,10.1.321,141020,A,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79311038,10.1.331,207142,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79311039,10.1.354,24983,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79311040,10.1.367,123408,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79311041,10.1.377,62401,B,,,0
20-Aug,Alberta,2016A000248,Employment for all employees,Public administration [91],Persons,249,units,0,v79311042,10.1.393,99327,A,,,0
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311387,10.2.2,1205.86,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311386,10.2.3,1638.52,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311385,10.2.4,1377.04,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311388,10.2.10,2190.61,B,,,2
